date;system_hour;cicle_time;battery_state;voltage[V];current[mA];capacity[mAh]
2025-09-23;16:48:15;0:24:32;discharging;3.299;0.5;207
2025-09-23;16:48:17;0:24:34;discharging;3.294;0.49;207
2025-09-23;16:48:19;0:24:36;discharging;3.298;0.5;207
2025-09-23;16:48:21;0:24:38;discharging;3.306;0.5;208
2025-09-23;16:48:23;0:24:40;discharging;3.295;0.5;208
2025-09-23;16:48:25;0:24:42;discharging;3.294;0.5;208
2025-09-23;16:48:27;0:24:44;discharging;3.297;0.49;208
2025-09-23;16:48:29;0:24:46;discharging;3.305;0.5;209
2025-09-23;16:48:31;0:24:48;discharging;3.308;0.5;209
2025-09-23;16:48:33;0:24:50;discharging;3.294;0.5;209
2025-09-23;16:48:35;0:24:52;discharging;3.294;0.49;210
2025-09-23;16:48:37;0:24:54;discharging;3.298;0.5;210
2025-09-23;16:48:39;0:24:56;discharging;3.306;0.5;210
2025-09-23;16:48:41;0:24:58;discharging;3.296;0.5;210
2025-09-23;16:48:43;0:25:00;discharging;3.294;0.49;211
2025-09-23;16:48:45;0:25:02;discharging;3.297;0.49;211
2025-09-23;16:48:47;0:25:04;discharging;3.297;0.5;211
2025-09-23;16:48:49;0:25:06;discharging;3.307;0.5;211
2025-09-23;16:48:51;0:25:08;discharging;3.296;0.5;212
2025-09-23;16:48:53;0:25:10;discharging;3.294;0.49;212
2025-09-23;16:48:55;0:25:12;discharging;3.297;0.49;212
2025-09-23;16:48:57;0:25:14;discharging;3.303;0.5;213
2025-09-23;16:48:59;0:25:16;discharging;3.296;0.5;213
2025-09-23;16:49:01;0:25:18;discharging;3.294;0.5;213
2025-09-23;16:49:03;0:25:20;discharging;3.298;0.49;213
2025-09-23;16:49:05;0:25:22;discharging;3.297;0.5;214
2025-09-23;16:49:07;0:25:24;discharging;3.309;0.5;214
2025-09-23;16:49:09;0:25:26;discharging;3.3;0.49;214
2025-09-23;16:49:11;0:25:28;discharging;3.31;0.5;215
2025-09-23;16:49:13;0:25:30;discharging;3.307;0.5;215
2025-09-23;16:49:15;0:25:32;discharging;3.299;0.49;215
2025-09-23;16:49:17;0:25:34;discharging;3.304;0.5;215
2025-09-23;16:49:19;0:25:36;discharging;3.301;0.5;216
2025-09-23;16:49:21;0:25:38;discharging;3.297;0.49;216
2025-09-23;16:49:23;0:25:40;discharging;3.297;0.5;216
2025-09-23;16:49:25;0:25:42;discharging;3.289;0.5;217
2025-09-23;16:49:27;0:25:44;discharging;3.293;0.49;217
2025-09-23;16:49:29;0:25:46;discharging;3.295;0.5;217
2025-09-23;16:49:31;0:25:48;discharging;3.293;0.5;217
2025-09-23;16:49:33;0:25:50;discharging;3.286;0.49;218
2025-09-23;16:49:35;0:25:52;discharging;3.301;0.49;218
2025-09-23;16:49:37;0:25:54;discharging;3.292;0.5;218
2025-09-23;16:49:39;0:25:56;discharging;3.306;0.5;218
2025-09-23;16:49:41;0:25:58;discharging;3.296;0.49;219
2025-09-23;16:49:43;0:26:00;discharging;3.292;0.5;219
2025-09-23;16:49:45;0:26:02;discharging;3.29;0.49;219
2025-09-23;16:49:47;0:26:04;discharging;3.291;0.5;220
2025-09-23;16:49:49;0:26:06;discharging;3.287;0.5;220
2025-09-23;16:49:51;0:26:08;discharging;3.292;0.49;220
2025-09-23;16:49:53;0:26:10;discharging;3.304;0.5;220
2025-09-23;16:49:55;0:26:12;discharging;3.301;0.5;221
2025-09-23;16:49:57;0:26:14;discharging;3.296;0.49;221
2025-09-23;16:49:59;0:26:16;discharging;3.301;0.5;221
2025-09-23;16:50:01;0:26:18;discharging;3.294;0.49;222
2025-09-23;16:50:03;0:26:20;discharging;3.286;0.49;222
2025-09-23;16:50:05;0:26:22;discharging;3.297;0.5;222
2025-09-23;16:50:07;0:26:24;discharging;3.301;0.5;222
2025-09-23;16:50:09;0:26:26;discharging;3.294;0.49;223
2025-09-23;16:50:11;0:26:28;discharging;3.288;0.5;223
2025-09-23;16:50:13;0:26:30;discharging;3.29;0.49;223
2025-09-23;16:50:15;0:26:32;discharging;3.289;0.49;224
2025-09-23;16:50:17;0:26:34;discharging;3.29;0.5;224
2025-09-23;16:50:19;0:26:36;discharging;3.292;0.5;224
2025-09-23;16:50:21;0:26:38;discharging;3.292;0.49;224
2025-09-23;16:50:23;0:26:40;discharging;3.292;0.49;225
2025-09-23;16:50:25;0:26:42;discharging;3.292;0.49;225
2025-09-23;16:50:27;0:26:44;discharging;3.291;0.5;225
2025-09-23;16:50:29;0:26:46;discharging;3.291;0.5;225
2025-09-23;16:50:31;0:26:48;discharging;3.291;0.5;226
2025-09-23;16:50:33;0:26:50;discharging;3.292;0.49;226
2025-09-23;16:50:35;0:26:52;discharging;3.292;0.49;226
2025-09-23;16:50:37;0:26:54;discharging;3.292;0.49;227
2025-09-23;16:50:39;0:26:56;discharging;3.291;0.49;227
2025-09-23;16:50:41;0:26:58;discharging;3.292;0.49;227
2025-09-23;16:50:43;0:27:00;discharging;3.291;0.5;227
2025-09-23;16:50:45;0:27:02;discharging;3.292;0.5;228
2025-09-23;16:50:47;0:27:04;discharging;3.292;0.49;228
2025-09-23;16:50:49;0:27:06;discharging;3.291;0.49;228
2025-09-23;16:50:51;0:27:08;discharging;3.291;0.49;229
2025-09-23;16:50:53;0:27:10;discharging;3.291;0.49;229
2025-09-23;16:50:55;0:27:12;discharging;3.291;0.49;229
2025-09-23;16:50:57;0:27:14;discharging;3.292;0.49;229
2025-09-23;16:50:59;0:27:16;discharging;3.29;0.5;230
2025-09-23;16:51:01;0:27:18;discharging;3.291;0.5;230
2025-09-23;16:51:03;0:27:20;discharging;3.292;0.49;230
2025-09-23;16:51:05;0:27:22;discharging;3.291;0.49;231
2025-09-23;16:51:07;0:27:24;discharging;3.29;0.5;231
2025-09-23;16:51:09;0:27:26;discharging;3.29;0.5;231
2025-09-23;16:51:11;0:27:28;discharging;3.291;0.5;231
2025-09-23;16:51:13;0:27:30;discharging;3.289;0.49;232
2025-09-23;16:51:15;0:27:32;discharging;3.291;0.49;232
2025-09-23;16:51:17;0:27:34;discharging;3.292;0.49;232
2025-09-23;16:51:19;0:27:36;discharging;3.29;0.5;233
2025-09-23;16:51:21;0:27:38;discharging;3.289;0.5;233
2025-09-23;16:51:23;0:27:40;discharging;3.288;0.49;233
2025-09-23;16:51:25;0:27:42;discharging;3.287;0.5;233
2025-09-23;16:51:27;0:27:44;discharging;3.288;0.49;234
2025-09-23;16:51:29;0:27:46;discharging;3.287;0.49;234
2025-09-23;16:51:31;0:27:48;discharging;3.285;0.49;234
2025-09-23;16:51:33;0:27:50;discharging;3.291;0.49;235
2025-09-23;16:51:35;0:27:52;discharging;3.288;0.49;235
2025-09-23;16:51:37;0:27:54;discharging;3.286;0.49;235
2025-09-23;16:51:39;0:27:56;discharging;3.286;0.49;235
2025-09-23;16:51:41;0:27:58;discharging;3.286;0.5;236
2025-09-23;16:51:43;0:28:00;discharging;3.28;0.5;236
2025-09-23;16:51:45;0:28:02;discharging;3.282;0.49;236
2025-09-23;16:51:47;0:28:04;discharging;3.285;0.5;236
2025-09-23;16:51:49;0:28:06;discharging;3.286;0.49;237
2025-09-23;16:51:51;0:28:08;discharging;3.279;0.5;237
2025-09-23;16:51:53;0:28:10;discharging;3.285;0.5;237
2025-09-23;16:51:55;0:28:12;discharging;3.283;0.5;238
2025-09-23;16:51:57;0:28:14;discharging;3.285;0.49;238
2025-09-23;16:51:59;0:28:16;discharging;3.284;0.5;238
2025-09-23;16:52:01;0:28:18;discharging;3.279;0.5;238
2025-09-23;16:52:03;0:28:20;discharging;3.285;0.5;239
2025-09-23;16:52:05;0:28:22;discharging;3.282;0.5;239
2025-09-23;16:52:07;0:28:24;discharging;3.284;0.49;239
2025-09-23;16:52:09;0:28:26;discharging;3.284;0.5;240
2025-09-23;16:52:11;0:28:28;discharging;3.293;0.5;240
2025-09-23;16:52:13;0:28:30;discharging;3.288;0.49;240
2025-09-23;16:52:15;0:28:32;discharging;3.283;0.5;240
2025-09-23;16:52:17;0:28:34;discharging;3.279;0.49;241
2025-09-23;16:52:19;0:28:36;discharging;3.283;0.5;241
2025-09-23;16:52:21;0:28:38;discharging;3.281;0.5;241
2025-09-23;16:52:23;0:28:40;discharging;3.284;0.49;242
2025-09-23;16:52:25;0:28:42;discharging;3.282;0.5;242
2025-09-23;16:52:27;0:28:44;discharging;3.279;0.5;242
2025-09-23;16:52:29;0:28:46;discharging;3.285;0.5;242
2025-09-23;16:52:31;0:28:48;discharging;3.282;0.5;243
2025-09-23;16:52:33;0:28:50;discharging;3.279;0.49;243
2025-09-23;16:52:35;0:28:52;discharging;3.284;0.5;243
2025-09-23;16:52:37;0:28:54;discharging;3.28;0.5;244
2025-09-23;16:52:39;0:28:56;discharging;3.283;0.49;244
2025-09-23;16:52:41;0:28:58;discharging;3.283;0.5;244
2025-09-23;16:52:43;0:29:00;discharging;3.28;0.5;244
2025-09-23;16:52:45;0:29:02;discharging;3.283;0.49;245
2025-09-23;16:52:47;0:29:04;discharging;3.283;0.5;245
2025-09-23;16:52:49;0:29:06;discharging;3.279;0.5;245
2025-09-23;16:52:51;0:29:08;discharging;3.284;0.49;245
2025-09-23;16:52:53;0:29:10;discharging;3.282;0.5;246
2025-09-23;16:52:55;0:29:12;discharging;3.28;0.5;246
2025-09-23;16:52:57;0:29:14;discharging;3.284;0.49;246
2025-09-23;16:52:59;0:29:16;discharging;3.282;0.5;247
2025-09-23;16:53:01;0:29:18;discharging;3.279;0.49;247
2025-09-23;16:53:03;0:29:20;discharging;3.283;0.49;247
2025-09-23;16:53:05;0:29:22;discharging;3.283;0.5;247
2025-09-23;16:53:07;0:29:24;discharging;3.28;0.5;248
2025-09-23;16:53:09;0:29:26;discharging;3.282;0.49;248
2025-09-23;16:53:11;0:29:28;discharging;3.283;0.5;248
2025-09-23;16:53:13;0:29:30;discharging;3.281;0.5;249
2025-09-23;16:53:15;0:29:32;discharging;3.279;0.49;249
2025-09-23;16:53:17;0:29:34;discharging;3.283;0.5;249
2025-09-23;16:53:19;0:29:36;discharging;3.281;0.5;249
2025-09-23;16:53:21;0:29:38;discharging;3.279;0.49;250
2025-09-23;16:53:23;0:29:40;discharging;3.283;0.49;250
2025-09-23;16:53:25;0:29:42;discharging;3.283;0.5;250
2025-09-23;16:53:27;0:29:44;discharging;3.279;0.5;251
2025-09-23;16:53:29;0:29:46;discharging;3.283;0.49;251
2025-09-23;16:53:31;0:29:48;discharging;3.282;0.5;251
2025-09-23;16:53:33;0:29:50;discharging;3.281;0.5;251
2025-09-23;16:53:35;0:29:52;discharging;3.279;0.49;252
2025-09-23;16:53:37;0:29:54;discharging;3.283;0.5;252
2025-09-23;16:53:39;0:29:56;discharging;3.282;0.5;252
2025-09-23;16:53:41;0:29:58;discharging;3.28;0.5;252
2025-09-23;16:53:43;0:30:00;discharging;3.279;0.49;253
2025-09-23;16:53:45;0:30:02;discharging;3.283;0.49;253
2025-09-23;16:53:47;0:30:04;discharging;3.282;0.5;253
2025-09-23;16:53:49;0:30:06;discharging;3.279;0.5;254
2025-09-23;16:53:51;0:30:08;discharging;3.279;0.49;254
2025-09-23;16:53:53;0:30:10;discharging;3.281;0.49;254
2025-09-23;16:53:55;0:30:12;discharging;3.281;0.5;254
2025-09-23;16:53:57;0:30:14;discharging;3.28;0.5;255
2025-09-23;16:53:59;0:30:16;discharging;3.279;0.49;255
2025-09-23;16:54:01;0:30:18;discharging;3.282;0.49;255
2025-09-23;16:54:03;0:30:20;discharging;3.289;0.5;256
2025-09-23;16:54:05;0:30:22;discharging;3.286;0.5;256
2025-09-23;16:54:07;0:30:24;discharging;3.279;0.49;256
2025-09-23;16:54:09;0:30:26;discharging;3.282;0.49;256
2025-09-23;16:54:11;0:30:28;discharging;3.279;0.5;257
2025-09-23;16:54:13;0:30:30;discharging;3.279;0.5;257
2025-09-23;16:54:15;0:30:32;discharging;3.271;0.49;257
2025-09-23;16:54:17;0:30:34;discharging;3.284;0.49;258
2025-09-23;16:54:19;0:30:36;discharging;3.278;0.5;258
2025-09-23;16:54:21;0:30:38;discharging;3.278;0.5;258
2025-09-23;16:54:23;0:30:40;discharging;3.277;0.49;258
2025-09-23;16:54:25;0:30:42;discharging;3.284;0.49;259
2025-09-23;16:54:27;0:30:44;discharging;3.275;0.5;259
2025-09-23;16:54:29;0:30:46;discharging;3.29;0.5;259
2025-09-23;16:54:31;0:30:48;discharging;3.271;0.49;259
2025-09-23;16:54:33;0:30:50;discharging;3.277;0.49;260
2025-09-23;16:54:35;0:30:52;discharging;3.277;0.5;260
2025-09-23;16:54:37;0:30:54;discharging;3.277;0.5;260
2025-09-23;16:54:39;0:30:56;discharging;3.277;0.5;261
2025-09-23;16:54:41;0:30:58;discharging;3.276;0.49;261
2025-09-23;16:54:43;0:31:00;discharging;3.276;0.49;261
2025-09-23;16:54:45;0:31:02;discharging;3.275;0.5;261
2025-09-23;16:54:47;0:31:04;discharging;3.276;0.5;262
2025-09-23;16:54:49;0:31:06;discharging;3.276;0.5;262
2025-09-23;16:54:51;0:31:08;discharging;3.271;0.49;262
2025-09-23;16:54:53;0:31:10;discharging;3.274;0.49;263
2025-09-23;16:54:55;0:31:12;discharging;3.275;0.49;263
2025-09-23;16:54:57;0:31:14;discharging;3.274;0.5;263
2025-09-23;16:54:59;0:31:16;discharging;3.273;0.5;263
2025-09-23;16:55:01;0:31:18;discharging;3.274;0.5;264
2025-09-23;16:55:03;0:31:20;discharging;3.271;0.49;264
2025-09-23;16:55:05;0:31:22;discharging;3.281;0.49;264
2025-09-23;16:55:07;0:31:24;discharging;3.275;0.5;265
2025-09-23;16:55:09;0:31:26;discharging;3.284;0.5;265
2025-09-23;16:55:11;0:31:28;discharging;3.272;0.5;265
2025-09-23;16:55:13;0:31:30;discharging;3.272;0.5;265
2025-09-23;16:55:15;0:31:32;discharging;3.271;0.49;266
2025-09-23;16:55:17;0:31:34;discharging;3.274;0.49;266
2025-09-23;16:55:19;0:31:36;discharging;3.274;0.49;266
2025-09-23;16:55:21;0:31:38;discharging;3.275;0.49;266
2025-09-23;16:55:23;0:31:40;discharging;3.274;0.5;267
2025-09-23;16:55:25;0:31:42;discharging;3.273;0.5;267
2025-09-23;16:55:27;0:31:44;discharging;3.273;0.5;267
2025-09-23;16:55:29;0:31:46;discharging;3.271;0.5;268
2025-09-23;16:55:31;0:31:48;discharging;3.271;0.49;268
2025-09-23;16:55:33;0:31:50;discharging;3.271;0.49;268
2025-09-23;16:55:35;0:31:52;discharging;3.274;0.49;268
2025-09-23;16:55:37;0:31:54;discharging;3.275;0.49;269
2025-09-23;16:55:39;0:31:56;discharging;3.275;0.5;269
2025-09-23;16:55:41;0:31:58;discharging;3.274;0.5;269
2025-09-23;16:55:43;0:32:00;discharging;3.273;0.5;270
2025-09-23;16:55:45;0:32:02;discharging;3.272;0.5;270
2025-09-23;16:55:47;0:32:04;discharging;3.271;0.5;270
2025-09-23;16:55:49;0:32:06;discharging;3.271;0.49;270
2025-09-23;16:55:51;0:32:08;discharging;3.271;0.49;271
2025-09-23;16:55:53;0:32:10;discharging;3.271;0.49;271
2025-09-23;16:55:55;0:32:12;discharging;3.273;0.49;271
2025-09-23;16:55:57;0:32:14;discharging;3.274;0.49;272
2025-09-23;16:55:59;0:32:16;discharging;3.274;0.49;272
2025-09-23;16:56:01;0:32:18;discharging;3.273;0.5;272
2025-09-23;16:56:03;0:32:20;discharging;3.272;0.5;272
2025-09-23;16:56:05;0:32:22;discharging;3.284;0.49;273
2025-09-23;16:56:07;0:32:24;discharging;3.282;0.49;273
2025-09-23;16:56:09;0:32:26;discharging;3.281;0.49;273
2025-09-23;16:56:11;0:32:28;discharging;3.271;0.49;273
2025-09-23;16:56:13;0:32:30;discharging;3.271;0.49;274
2025-09-23;16:56:15;0:32:32;discharging;3.271;0.5;274
2025-09-23;16:56:17;0:32:34;discharging;3.273;0.49;274
2025-09-23;16:56:19;0:32:36;discharging;3.281;0.49;275
2025-09-23;16:56:21;0:32:38;discharging;3.271;0.49;275
2025-09-23;16:56:23;0:32:40;discharging;3.271;0.49;275
2025-09-23;16:56:25;0:32:42;discharging;3.27;0.5;275
2025-09-23;16:56:27;0:32:44;discharging;3.282;0.49;276
2025-09-23;16:56:29;0:32:46;discharging;3.271;0.49;276
2025-09-23;16:56:31;0:32:48;discharging;3.271;0.49;276
2025-09-23;16:56:33;0:32:50;discharging;3.267;0.5;277
2025-09-23;16:56:35;0:32:52;discharging;3.282;0.49;277
2025-09-23;16:56:37;0:32:54;discharging;3.267;0.49;277
2025-09-23;16:56:39;0:32:56;discharging;3.271;0.49;277
2025-09-23;16:56:41;0:32:58;discharging;3.269;0.49;278
2025-09-23;16:56:43;0:33:00;discharging;3.268;0.5;278
2025-09-23;16:56:45;0:33:02;discharging;3.285;0.49;278
2025-09-23;16:56:47;0:33:04;discharging;3.268;0.49;278
2025-09-23;16:56:49;0:33:06;discharging;3.267;0.49;279
2025-09-23;16:56:51;0:33:08;discharging;3.269;0.5;279
2025-09-23;16:56:53;0:33:10;discharging;3.269;0.5;279
2025-09-23;16:56:55;0:33:12;discharging;3.266;0.49;280
2025-09-23;16:56:57;0:33:14;discharging;3.265;0.5;280
2025-09-23;16:56:59;0:33:16;discharging;3.266;0.5;280
2025-09-23;16:57:01;0:33:18;discharging;3.267;0.49;280
2025-09-23;16:57:03;0:33:20;discharging;3.267;0.5;281
2025-09-23;16:57:05;0:33:22;discharging;3.276;0.49;281
2025-09-23;16:57:07;0:33:24;discharging;3.263;0.49;281
2025-09-23;16:57:09;0:33:26;discharging;3.263;0.49;282
2025-09-23;16:57:11;0:33:28;discharging;3.264;0.5;282
2025-09-23;16:57:13;0:33:30;discharging;3.276;0.49;282
2025-09-23;16:57:15;0:33:32;discharging;3.263;0.49;282
2025-09-23;16:57:17;0:33:34;discharging;3.263;0.49;283
2025-09-23;16:57:19;0:33:36;discharging;3.264;0.5;283
2025-09-23;16:57:21;0:33:38;discharging;3.265;0.5;283
2025-09-23;16:57:23;0:33:40;discharging;3.273;0.49;284
2025-09-23;16:57:25;0:33:42;discharging;3.265;0.49;284
2025-09-23;16:57:27;0:33:44;discharging;3.263;0.49;284
2025-09-23;16:57:29;0:33:46;discharging;3.263;0.5;284
2025-09-23;16:57:31;0:33:48;discharging;3.265;0.5;285
2025-09-23;16:57:33;0:33:50;discharging;3.265;0.49;285
2025-09-23;16:57:35;0:33:52;discharging;3.263;0.49;285
2025-09-23;16:57:37;0:33:54;discharging;3.263;0.49;285
2025-09-23;16:57:39;0:33:56;discharging;3.264;0.5;286
2025-09-23;16:57:41;0:33:58;discharging;3.273;0.49;286
2025-09-23;16:57:43;0:34:00;discharging;3.256;0.49;286
2025-09-23;16:57:45;0:34:02;discharging;3.257;0.5;287
2025-09-23;16:57:47;0:34:04;discharging;3.277;0.5;287
2025-09-23;16:57:49;0:34:06;discharging;3.263;0.5;287
2025-09-23;16:57:51;0:34:08;discharging;3.263;0.5;287
2025-09-23;16:57:53;0:34:10;discharging;3.261;0.5;288
2025-09-23;16:57:55;0:34:12;discharging;3.26;0.49;288
2025-09-23;16:57:57;0:34:14;discharging;3.263;0.49;288
2025-09-23;16:57:59;0:34:16;discharging;3.256;0.5;289
2025-09-23;16:58:01;0:34:18;discharging;3.257;0.5;289
2025-09-23;16:58:03;0:34:20;discharging;3.256;0.49;289
2025-09-23;16:58:05;0:34:22;discharging;3.256;0.49;289
2025-09-23;16:58:07;0:34:24;discharging;3.258;0.49;290
2025-09-23;16:58:09;0:34:26;discharging;3.259;0.49;290
2025-09-23;16:58:11;0:34:28;discharging;3.259;0.5;290
2025-09-23;16:58:13;0:34:30;discharging;3.258;0.5;290
2025-09-23;16:58:15;0:34:32;discharging;3.258;0.5;291
2025-09-23;16:58:17;0:34:34;discharging;3.256;0.5;291
2025-09-23;16:58:19;0:34:36;discharging;3.256;0.5;291
2025-09-23;16:58:21;0:34:38;discharging;3.256;0.49;292
2025-09-23;16:58:23;0:34:40;discharging;3.258;0.49;292
2025-09-23;16:58:25;0:34:42;discharging;3.258;0.49;292
2025-09-23;16:58:27;0:34:44;discharging;3.258;0.5;292
2025-09-23;16:58:29;0:34:46;discharging;3.268;0.5;293
2025-09-23;16:58:31;0:34:48;discharging;3.258;0.5;293
2025-09-23;16:58:33;0:34:50;discharging;3.258;0.5;293
2025-09-23;16:58:35;0:34:52;discharging;3.256;0.5;294
2025-09-23;16:58:37;0:34:54;discharging;3.27;0.5;294
2025-09-23;16:58:39;0:34:56;discharging;3.256;0.5;294
2025-09-23;16:58:41;0:34:58;discharging;3.248;0.5;294
2025-09-23;16:58:43;0:35:00;discharging;3.255;0.5;295
2025-09-23;16:58:45;0:35:02;discharging;3.249;0.49;295
2025-09-23;16:58:47;0:35:04;discharging;3.252;0.49;295
2025-09-23;16:58:49;0:35:06;discharging;3.253;0.49;296
2025-09-23;16:58:51;0:35:08;discharging;3.253;0.49;296
2025-09-23;16:58:53;0:35:10;discharging;3.254;0.49;296
2025-09-23;16:58:55;0:35:12;discharging;3.253;0.49;296
2025-09-23;16:58:57;0:35:14;discharging;3.254;0.49;297
2025-09-23;16:58:59;0:35:16;discharging;3.253;0.49;297
2025-09-23;16:59:01;0:35:18;discharging;3.255;0.49;297
2025-09-23;16:59:03;0:35:20;discharging;3.257;0.49;297
2025-09-23;16:59:05;0:35:22;discharging;3.254;0.49;298
2025-09-23;16:59:07;0:35:24;discharging;3.265;0.49;298
2025-09-23;16:59:09;0:35:26;discharging;3.254;0.49;298
2025-09-23;16:59:11;0:35:28;discharging;3.253;0.5;299
2025-09-23;16:59:13;0:35:30;discharging;3.255;0.49;299
2025-09-23;16:59:15;0:35:32;discharging;3.255;0.49;299
2025-09-23;16:59:17;0:35:34;discharging;3.255;0.49;299
2025-09-23;16:59:19;0:35:36;discharging;3.265;0.49;300
2025-09-23;16:59:21;0:35:38;discharging;3.251;0.49;300
2025-09-23;16:59:23;0:35:40;discharging;3.248;0.49;300
2025-09-23;16:59:25;0:35:42;discharging;3.252;0.49;301
2025-09-23;16:59:27;0:35:44;discharging;3.253;0.49;301
2025-09-23;16:59:29;0:35:46;discharging;3.251;0.49;301
2025-09-23;16:59:31;0:35:48;discharging;3.248;0.5;301
2025-09-23;16:59:33;0:35:50;discharging;3.249;0.5;302
2025-09-23;16:59:35;0:35:52;discharging;3.252;0.5;302
2025-09-23;16:59:37;0:35:54;discharging;3.252;0.5;302
2025-09-23;16:59:39;0:35:56;discharging;3.268;0.5;302
2025-09-23;16:59:41;0:35:58;discharging;3.251;0.5;303
2025-09-23;16:59:43;0:36:00;discharging;3.266;0.5;303
2025-09-23;16:59:45;0:36:02;discharging;3.265;0.49;303
2025-09-23;16:59:47;0:36:04;discharging;3.263;0.49;304
2025-09-23;16:59:49;0:36:06;discharging;3.261;0.49;304
2025-09-23;16:59:51;0:36:08;discharging;3.248;0.49;304
2025-09-23;16:59:53;0:36:10;discharging;3.248;0.49;304
2025-09-23;16:59:55;0:36:12;discharging;3.248;0.5;305
2025-09-23;16:59:57;0:36:14;discharging;3.249;0.5;305
2025-09-23;16:59:59;0:36:16;discharging;3.249;0.5;305
2025-09-23;17:00:01;0:36:18;discharging;3.269;0.5;306
2025-09-23;17:00:03;0:36:20;discharging;3.256;0.49;306
2025-09-23;17:00:05;0:36:22;discharging;3.253;0.49;306
2025-09-23;17:00:07;0:36:24;discharging;3.248;0.49;306
2025-09-23;17:00:09;0:36:26;discharging;3.249;0.5;307
2025-09-23;17:00:11;0:36:28;discharging;3.254;0.5;307
2025-09-23;17:00:13;0:36:30;discharging;3.251;0.5;307
2025-09-23;17:00:15;0:36:32;discharging;3.251;0.49;308
2025-09-23;17:00:17;0:36:34;discharging;3.25;0.49;308
2025-09-23;17:00:19;0:36:36;discharging;3.248;0.49;308
