date;time;battery_state;voltage[V];current[mA];capacity[mAh]
2025-09-23;17:30:33;charging;4.196;9;16
2025-09-23;17:30:35;charging;4.197;9;16
2025-09-23;17:30:37;charging;4.196;8;16
2025-09-23;17:30:38;charging;4.203;9;16
2025-09-23;17:30:41;charging;4.196;8;16
2025-09-23;17:30:43;charging;4.196;8;16
2025-09-23;17:30:45;charging;4.199;8;16
2025-09-23;17:30:46;charging;4.194;7;16
2025-09-23;17:30:49;charging;4.202;8;16
2025-09-23;17:30:51;charging;4.204;8;16
2025-09-23;17:30:53;charging;4.196;8;16
2025-09-23;17:30:54;charging;4.197;9;16
2025-09-23;17:30:57;charging;4.199;7;16
2025-09-23;17:30:59;charging;4.196;7;16
2025-09-23;17:31:01;charging;4.202;8;16
2025-09-23;17:31:02;charging;4.196;7;16
2025-09-23;17:31:05;charging;4.197;9;16
2025-09-23;17:31:07;charging;4.197;9;16
2025-09-23;17:31:09;charging;4.197;9;16
2025-09-23;17:31:10;charging;4.197;9;17
2025-09-23;17:31:13;charging;4.197;11;17
2025-09-23;17:31:15;charging;4.201;10;17
2025-09-23;17:31:17;charging;4.202;9;17
2025-09-23;17:31:18;charging;4.197;7;17
2025-09-23;17:31:21;charging;4.196;8;17
2025-09-23;17:31:23;charging;4.196;7;17
2025-09-23;17:31:25;charging;4.197;7;17
2025-09-23;17:31:26;charging;4.197;7;17
2025-09-23;17:31:29;charging;4.196;7;17
2025-09-23;17:31:31;charging;4.197;7;17
2025-09-23;17:31:33;charging;4.196;7;17
2025-09-23;17:31:34;charging;4.197;7;17
2025-09-23;17:31:37;charging;4.197;7;17
2025-09-23;17:31:39;charging;4.196;7;17
2025-09-23;17:31:41;charging;4.197;6;17
2025-09-23;17:31:42;charging;4.197;6;17
2025-09-23;17:31:45;charging;4.196;7;17
2025-09-23;17:31:47;charging;4.196;7;17
2025-09-23;17:31:49;charging;4.196;7;17
2025-09-23;17:31:50;charging;4.197;7;17
2025-09-23;17:31:53;charging;4.196;7;17
2025-09-23;17:31:55;charging;4.197;7;18
2025-09-23;17:31:57;charging;4.196;7;18
2025-09-23;17:31:58;charging;4.197;7;18
2025-09-23;17:32:01;charging;4.197;7;18
2025-09-23;17:32:03;charging;4.196;7;18
2025-09-23;17:32:05;charging;4.197;6;18
2025-09-23;17:32:06;charging;4.197;7;18
2025-09-23;17:32:09;charging;4.197;7;18
2025-09-23;17:32:11;charging;4.197;7;18
2025-09-23;17:32:13;charging;4.197;7;18
2025-09-23;17:32:14;charging;4.197;7;18
2025-09-23;17:32:17;charging;4.196;7;18
2025-09-23;17:32:19;charging;4.197;7;18
2025-09-23;17:32:21;charging;4.196;7;18
2025-09-23;17:32:22;charging;4.196;7;18
2025-09-23;17:32:25;charging;4.197;7;18
2025-09-23;17:32:27;charging;4.197;7;18
2025-09-23;17:32:29;charging;4.197;7;18
2025-09-23;17:32:30;charging;4.196;7;18
2025-09-23;17:32:33;charging;4.197;7;18
2025-09-23;17:32:35;charging;4.196;7;18
2025-09-23;17:32:37;charging;4.196;7;18
2025-09-23;17:32:38;charging;4.196;8;18
2025-09-23;17:32:41;charging;4.199;6;18
2025-09-23;17:32:43;charging;4.197;6;19
2025-09-23;17:32:45;charging;4.197;7;19
2025-09-23;17:32:46;charging;4.197;6;19
2025-09-23;17:32:49;charging;4.197;6;19
2025-09-23;17:32:51;charging;4.197;7;19
2025-09-23;17:32:53;charging;4.196;7;19
2025-09-23;17:32:54;charging;4.197;7;19
2025-09-23;17:32:56;charging;4.196;7;19
2025-09-23;17:32:59;charging;4.196;7;19
2025-09-23;17:33:01;charging;4.197;6;19
2025-09-23;17:33:02;charging;4.197;6;19
2025-09-23;17:33:05;charging;4.197;6;19
2025-09-23;17:33:07;charging;4.197;6;19
2025-09-23;17:33:09;charging;4.197;6;19
2025-09-23;17:33:10;charging;4.197;6;19
2025-09-23;17:33:13;charging;4.197;6;19
2025-09-23;17:33:15;charging;4.197;6;19
2025-09-23;17:33:17;charging;4.196;6;19
2025-09-23;17:33:18;charging;4.197;6;19
2025-09-23;17:33:20;charging;4.197;6;19
2025-09-23;17:33:23;charging;4.197;6;19
2025-09-23;17:33:25;charging;4.197;7;19
2025-09-23;17:33:26;charging;4.197;6;19
2025-09-23;17:33:29;charging;4.197;6;19
2025-09-23;17:33:31;charging;4.197;7;19
2025-09-23;17:33:33;charging;4.197;6;19
2025-09-23;17:33:34;charging;4.197;6;20
2025-09-23;17:33:36;charging;4.197;6;20
2025-09-23;17:33:39;charging;4.197;6;20
2025-09-23;17:33:41;charging;4.197;6;20
2025-09-23;17:33:42;charging;4.197;6;20
2025-09-23;17:33:44;charging;4.196;7;20
2025-09-23;17:33:47;charging;4.196;7;20
2025-09-23;17:33:49;charging;4.197;7;20
2025-09-23;17:33:50;charging;4.197;6;20
2025-09-23;17:33:52;charging;4.197;6;20
2025-09-23;17:33:55;charging;4.196;8;20
2025-09-23;17:33:57;charging;4.201;9;20
2025-09-23;17:33:58;charging;4.197;9;20
2025-09-23;17:34:00;charging;4.197;9;20
2025-09-23;17:34:03;charging;4.197;10;20
2025-09-23;17:34:05;charging;4.198;7;20
2025-09-23;17:34:06;charging;4.197;7;20
2025-09-23;17:34:08;charging;4.197;7;20
2025-09-23;17:34:11;charging;4.196;8;20
2025-09-23;17:34:13;charging;4.197;7;20
2025-09-23;17:34:14;charging;4.197;7;20
2025-09-23;17:34:16;charging;4.197;7;20
2025-09-23;17:34:19;charging;4.196;8;21
2025-09-23;17:34:21;charging;4.201;8;21
2025-09-23;17:34:22;charging;4.197;7;21
2025-09-23;17:34:24;charging;4.197;9;21
2025-09-23;17:34:27;charging;4.196;8;21
2025-09-23;17:34:29;charging;4.202;8;21
2025-09-23;17:34:30;charging;4.197;7;21
2025-09-23;17:34:32;charging;4.196;8;21
2025-09-23;17:34:35;charging;4.196;8;21
2025-09-23;17:34:37;charging;4.196;8;21
2025-09-23;17:34:38;charging;4.199;8;21
2025-09-23;17:34:41;charging;4.196;8;21
2025-09-23;17:34:43;charging;4.196;7;21
2025-09-23;17:34:45;charging;4.196;7;21
2025-09-23;17:34:46;charging;4.196;8;21
2025-09-23;17:34:48;charging;4.197;8;21
2025-09-23;17:34:51;charging;4.197;8;21
2025-09-23;17:34:53;charging;4.197;8;21
2025-09-23;17:34:54;charging;4.196;8;21
2025-09-23;17:34:57;charging;4.197;8;21
2025-09-23;17:34:58;charging;4.196;8;21
2025-09-23;17:35:01;charging;4.197;8;21
2025-09-23;17:35:02;charging;4.196;8;22
2025-09-23;17:35:05;charging;4.196;8;22
2025-09-23;17:35:07;charging;4.197;8;22
2025-09-23;17:35:09;charging;4.197;8;22
2025-09-23;17:35:11;charging;4.196;8;22
2025-09-23;17:35:12;charging;4.197;8;22
2025-09-23;17:35:15;charging;4.196;8;22
2025-09-23;17:35:16;charging;4.198;8;22
2025-09-23;17:35:19;charging;4.197;8;22
2025-09-23;17:35:20;charging;4.197;8;22
2025-09-23;17:35:23;charging;4.196;8;22
2025-09-23;17:35:24;charging;4.196;8;22
2025-09-23;17:35:27;charging;4.196;8;22
2025-09-23;17:35:28;charging;4.2;8;22
2025-09-23;17:35:31;charging;4.196;8;22
2025-09-23;17:35:32;charging;4.196;8;22
2025-09-23;17:35:35;charging;4.197;8;22
2025-09-23;17:35:36;charging;4.203;8;22
2025-09-23;17:35:39;charging;4.198;8;22
2025-09-23;17:35:40;charging;4.197;8;22
2025-09-23;17:35:43;charging;4.2;8;22
2025-09-23;17:35:44;charging;4.205;8;23
2025-09-23;17:35:47;charging;4.197;9;23
2025-09-23;17:35:48;charging;4.199;8;23
2025-09-23;17:35:50;charging;4.196;8;23
2025-09-23;17:35:52;charging;4.196;8;23
2025-09-23;17:35:55;charging;4.2;8;23
2025-09-23;17:35:56;charging;4.197;10;23
2025-09-23;17:35:58;charging;4.196;8;23
2025-09-23;17:36:00;charging;4.202;8;23
2025-09-23;17:36:03;charging;4.202;8;23
2025-09-23;17:36:04;charging;4.197;8;23
2025-09-23;17:36:06;charging;4.197;8;23
2025-09-23;17:36:08;charging;4.202;9;23
2025-09-23;17:36:11;charging;4.2;8;23
2025-09-23;17:36:12;charging;4.197;9;23
2025-09-23;17:36:14;charging;4.197;9;23
2025-09-23;17:36:16;charging;4.197;9;23
2025-09-23;17:36:19;charging;4.205;9;23
2025-09-23;17:36:20;charging;4.196;8;23
2025-09-23;17:36:22;charging;4.203;9;23
2025-09-23;17:36:24;charging;4.197;9;24
2025-09-23;17:36:27;charging;4.196;8;24
2025-09-23;17:36:28;charging;4.205;9;24
2025-09-23;17:36:31;charging;4.197;9;24
2025-09-23;17:36:32;charging;4.197;8;24
2025-09-23;17:36:35;charging;4.197;9;24
2025-09-23;17:36:36;charging;4.197;10;24
2025-09-23;17:36:39;charging;4.197;9;24
2025-09-23;17:36:40;charging;4.205;9;24
2025-09-23;17:36:42;charging;4.197;10;24
2025-09-23;17:36:44;charging;4.197;9;24
2025-09-23;17:36:47;charging;4.205;9;24
2025-09-23;17:36:48;charging;4.197;8;24
2025-09-23;17:36:50;charging;4.197;9;24
2025-09-23;17:36:52;charging;4.197;9;24
2025-09-23;17:36:55;charging;4.197;8;24
2025-09-23;17:36:56;charging;4.2;8;24
2025-09-23;17:36:58;charging;4.161;8;24
2025-09-23;17:37:01;charging;4.19;9;24
2025-09-23;17:37:02;charging;4.195;8;25
2025-09-23;17:37:05;charging;4.189;8;25
2025-09-23;17:37:06;charging;4.191;8;25
2025-09-23;17:37:08;charging;4.19;8;25
2025-09-23;17:37:10;charging;4.194;8;25
2025-09-23;17:37:13;charging;4.189;8;25
2025-09-23;17:37:14;charging;4.194;9;25
2025-09-23;17:37:16;charging;4.191;8;25
2025-09-23;17:37:18;charging;4.189;8;25
2025-09-23;17:37:21;charging;4.196;9;25
2025-09-23;17:37:23;charging;4.193;9;25
2025-09-23;17:37:24;charging;4.2;11;25
2025-09-23;17:37:26;charging;4.193;9;25
2025-09-23;17:37:28;charging;4.195;8;25
2025-09-23;17:37:31;charging;4.194;7;25
2025-09-23;17:37:33;charging;4.193;7;25
2025-09-23;17:37:34;charging;4.197;8;25
2025-09-23;17:37:36;charging;4.19;8;25
2025-09-23;17:37:38;charging;4.194;8;25
2025-09-23;17:37:41;charging;4.194;8;26
2025-09-23;17:37:42;charging;4.193;7;26
2025-09-23;17:37:44;charging;4.203;7;26
2025-09-23;17:37:46;charging;4.192;7;26
2025-09-23;17:37:49;charging;4.19;7;26
2025-09-23;17:37:50;charging;4.188;7;26
2025-09-23;17:37:53;charging;4.189;7;26
2025-09-23;17:37:54;charging;4.19;7;26
2025-09-23;17:37:56;charging;4.194;8;26
2025-09-23;17:37:58;charging;4.202;7;26
2025-09-23;17:38:01;charging;4.199;7;26
2025-09-23;17:38:02;charging;4.2;7;26
2025-09-23;17:38:04;charging;4.193;7;26
2025-09-23;17:38:06;charging;4.195;7;26
2025-09-23;17:38:09;charging;4.201;7;26
2025-09-23;17:38:10;charging;4.198;7;26
2025-09-23;17:38:12;charging;4.205;7;26
2025-09-23;17:38:14;charging;4.2;7;26
2025-09-23;17:38:16;charging;4.198;7;26
2025-09-23;17:38:19;charging;4.191;7;26
2025-09-23;17:38:20;charging;4.195;7;26
2025-09-23;17:38:22;charging;4.203;7;26
2025-09-23;17:38:25;charging;4.195;7;26
2025-09-23;17:38:26;charging;4.196;7;27
2025-09-23;17:38:29;charging;4.192;7;27
2025-09-23;17:38:30;charging;4.194;8;27
2025-09-23;17:38:32;charging;4.197;7;27
2025-09-23;17:38:34;charging;4.193;7;27
2025-09-23;17:38:37;charging;4.194;7;27
2025-09-23;17:38:39;charging;4.192;7;27
2025-09-23;17:38:40;charging;4.195;7;27
2025-09-23;17:38:42;charging;4.195;7;27
2025-09-23;17:38:44;charging;4.187;7;27
2025-09-23;17:38:47;charging;4.195;7;27
2025-09-23;17:38:48;charging;4.195;7;27
2025-09-23;17:38:50;charging;4.198;7;27
2025-09-23;17:38:52;charging;4.192;7;27
2025-09-23;17:38:54;charging;4.198;7;27
2025-09-23;17:38:57;charging;4.192;7;27
2025-09-23;17:38:58;charging;4.197;7;27
2025-09-23;17:39:00;charging;4.197;7;27
2025-09-23;17:39:02;charging;4.203;7;27
2025-09-23;17:39:05;charging;4.202;7;27
2025-09-23;17:39:06;charging;4.197;8;27
2025-09-23;17:39:08;charging;4.197;7;27
2025-09-23;17:39:11;charging;4.197;8;27
2025-09-23;17:39:12;charging;4.196;8;28
2025-09-23;17:39:15;charging;4.203;7;28
2025-09-23;17:39:16;charging;4.197;8;28
2025-09-23;17:39:18;charging;4.203;7;28
2025-09-23;17:39:20;charging;4.197;7;28
2025-09-23;17:39:23;charging;4.197;8;28
2025-09-23;17:39:25;charging;4.197;7;28
2025-09-23;17:39:26;charging;4.199;7;28
2025-09-23;17:39:28;charging;4.202;7;28
2025-09-23;17:39:30;charging;4.197;7;28
2025-09-23;17:39:33;charging;4.197;7;28
2025-09-23;17:39:34;charging;4.202;7;28
2025-09-23;17:39:36;charging;4.197;7;28
2025-09-23;17:39:38;charging;4.197;7;28
2025-09-23;17:39:40;charging;4.197;7;28
2025-09-23;17:39:42;charging;4.197;7;28
2025-09-23;17:39:45;charging;4.197;7;28
2025-09-23;17:39:46;charging;4.196;7;28
2025-09-23;17:39:48;charging;4.196;7;28
2025-09-23;17:39:50;charging;4.196;7;28
2025-09-23;17:39:53;charging;4.204;7;28
2025-09-23;17:39:54;charging;4.196;7;28
2025-09-23;17:39:56;charging;4.197;7;29
2025-09-23;17:39:58;charging;4.204;7;29
2025-09-23;17:40:01;charging;4.197;7;29
2025-09-23;17:40:02;charging;4.199;7;29
2025-09-23;17:40:04;charging;4.197;7;29
2025-09-23;17:40:06;charging;4.197;7;29
2025-09-23;17:40:09;charging;4.197;7;29
2025-09-23;17:40:10;charging;4.204;7;29
2025-09-23;17:40:12;charging;4.196;7;29
2025-09-23;17:40:14;charging;4.196;7;29
2025-09-23;17:40:17;charging;4.202;7;29
2025-09-23;17:40:18;charging;4.196;7;29
2025-09-23;17:40:20;charging;4.197;7;29
2025-09-23;17:40:22;charging;4.197;7;29
2025-09-23;17:40:24;charging;4.196;7;29
2025-09-23;17:40:26;charging;4.197;7;29
2025-09-23;17:40:29;charging;4.199;7;29
2025-09-23;17:40:30;charging;4.202;7;29
2025-09-23;17:40:32;charging;4.197;7;29
2025-09-23;17:40:34;charging;4.197;7;29
2025-09-23;17:40:37;charging;4.196;7;29
2025-09-23;17:40:38;charging;4.196;7;29
2025-09-23;17:40:40;charging;4.203;7;29
2025-09-23;17:40:42;charging;4.197;7;30
2025-09-23;17:40:45;charging;4.196;7;30
2025-09-23;17:40:46;charging;4.196;7;30
2025-09-23;17:40:48;charging;4.198;7;30
2025-09-23;17:40:50;charging;4.196;7;30
2025-09-23;17:40:53;charging;4.205;7;30
2025-09-23;17:40:54;charging;4.197;7;30
2025-09-23;17:40:56;charging;4.197;7;30
2025-09-23;17:40:58;charging;4.198;7;30
2025-09-23;17:41:00;charging;4.196;7;30
2025-09-23;17:41:02;charging;4.196;7;30
2025-09-23;17:41:05;charging;4.197;7;30
2025-09-23;17:41:06;charging;4.2;7;30
2025-09-23;17:41:08;charging;4.196;7;30
2025-09-23;17:41:10;charging;4.196;7;30
2025-09-23;17:41:13;charging;4.201;7;30
2025-09-23;17:41:14;charging;4.196;7;30
2025-09-23;17:41:16;charging;4.198;7;30
2025-09-23;17:41:18;charging;4.2;7;30
2025-09-23;17:41:21;charging;4.205;7;30
2025-09-23;17:41:22;charging;4.196;7;30
2025-09-23;17:41:24;charging;4.196;7;30
2025-09-23;17:41:26;charging;4.205;7;30
2025-09-23;17:41:29;charging;4.197;7;30
2025-09-23;17:41:30;charging;4.199;7;31
2025-09-23;17:41:32;charging;4.197;7;31
2025-09-23;17:41:34;charging;4.198;7;31
2025-09-23;17:41:37;charging;4.2;7;31
2025-09-23;17:41:38;charging;4.197;7;31
2025-09-23;17:41:40;charging;4.196;7;31
2025-09-23;17:41:42;charging;4.202;7;31
2025-09-23;17:41:45;charging;4.197;7;31
2025-09-23;17:41:46;charging;4.196;7;31
2025-09-23;17:41:48;charging;4.198;7;31
2025-09-23;17:41:50;charging;4.201;7;31
2025-09-23;17:41:52;charging;4.197;7;31
2025-09-23;17:41:54;charging;4.196;7;31
2025-09-23;17:41:56;charging;4.196;7;31
2025-09-23;17:41:58;charging;4.2;7;31
2025-09-23;17:42:00;charging;4.204;7;31
2025-09-23;17:42:02;charging;4.197;7;31
2025-09-23;17:42:05;charging;4.197;7;31
2025-09-23;17:42:06;charging;4.198;7;31
2025-09-23;17:42:08;charging;4.2;7;31
2025-09-23;17:42:10;charging;4.196;7;31
2025-09-23;17:42:13;charging;4.196;7;31
2025-09-23;17:42:14;charging;4.197;7;31
2025-09-23;17:42:16;charging;4.197;7;31
2025-09-23;17:42:18;charging;4.196;7;32
2025-09-23;17:42:21;charging;4.201;7;32
2025-09-23;17:42:22;charging;4.197;7;32
2025-09-23;17:42:24;charging;4.196;7;32
2025-09-23;17:42:26;charging;4.197;7;32
2025-09-23;17:42:28;charging;4.196;7;32
2025-09-23;17:42:31;charging;4.196;7;32
2025-09-23;17:42:32;charging;4.201;7;32
2025-09-23;17:42:34;charging;4.197;7;32
2025-09-23;17:42:36;charging;4.197;7;32
2025-09-23;17:42:39;charging;4.204;7;32
2025-09-23;17:42:40;charging;4.197;7;32
2025-09-23;17:42:42;charging;4.197;7;32
2025-09-23;17:42:44;charging;4.197;7;32
2025-09-23;17:42:47;charging;4.196;7;32
2025-09-23;17:42:48;charging;4.197;7;32
2025-09-23;17:42:50;charging;4.201;7;32
2025-09-23;17:42:52;charging;4.205;7;32
2025-09-23;17:42:55;charging;4.196;7;32
2025-09-23;17:42:56;charging;4.2;7;32
2025-09-23;17:42:58;charging;4.196;7;32
2025-09-23;17:43:00;charging;4.2;7;32
2025-09-23;17:43:02;charging;4.196;7;32
2025-09-23;17:43:04;charging;4.196;7;32
2025-09-23;17:43:06;charging;4.197;7;33
2025-09-23;17:43:08;charging;4.196;7;33
2025-09-23;17:43:10;charging;4.196;7;33
2025-09-23;17:43:12;charging;4.196;7;33
2025-09-23;17:43:15;charging;4.201;7;33
2025-09-23;17:43:16;charging;4.197;7;33
2025-09-23;17:43:18;charging;4.197;7;33
2025-09-23;17:43:20;charging;4.198;7;33
2025-09-23;17:43:23;charging;4.196;7;33
2025-09-23;17:43:24;charging;4.197;7;33
2025-09-23;17:43:26;charging;4.196;7;33
2025-09-23;17:43:28;charging;4.196;7;33
2025-09-23;17:43:31;charging;4.196;7;33
2025-09-23;17:43:32;charging;4.196;7;33
2025-09-23;17:43:34;charging;4.2;7;33
2025-09-23;17:43:36;charging;4.196;7;33
2025-09-23;17:43:38;charging;4.201;7;33
2025-09-23;17:43:40;charging;4.197;7;33
2025-09-23;17:43:42;charging;4.196;7;33
2025-09-23;17:43:44;charging;4.204;7;33
2025-09-23;17:43:46;charging;4.198;7;33
2025-09-23;17:43:48;charging;4.196;7;33
2025-09-23;17:43:50;charging;4.196;7;33
2025-09-23;17:43:52;charging;4.197;6;33
2025-09-23;17:43:54;charging;4.197;7;34
2025-09-23;17:43:56;charging;4.197;7;34
2025-09-23;17:43:58;charging;4.201;7;34
2025-09-23;17:44:00;charging;4.197;6;34
2025-09-23;17:44:02;charging;4.196;7;34
2025-09-23;17:44:04;charging;4.196;7;34
2025-09-23;17:44:06;charging;4.196;7;34
2025-09-23;17:44:08;charging;4.197;7;34
2025-09-23;17:44:10;charging;4.196;7;34
2025-09-23;17:44:12;charging;4.196;7;34
2025-09-23;17:44:14;charging;4.197;7;34
2025-09-23;17:44:16;charging;4.197;7;34
2025-09-23;17:44:18;charging;4.197;7;34
2025-09-23;17:44:20;charging;4.197;7;34
2025-09-23;17:44:22;charging;4.197;7;34
2025-09-23;17:44:25;charging;4.196;7;34
2025-09-23;17:44:26;charging;4.199;7;34
2025-09-23;17:44:28;charging;4.196;7;34
2025-09-23;17:44:30;charging;4.196;7;34
2025-09-23;17:44:33;charging;4.196;7;34
2025-09-23;17:44:34;charging;4.199;7;34
2025-09-23;17:44:36;charging;4.196;7;34
2025-09-23;17:44:38;charging;4.197;7;34
2025-09-23;17:44:40;charging;4.197;7;34
2025-09-23;17:44:42;charging;4.196;7;35
2025-09-23;17:44:44;charging;4.196;7;35
2025-09-23;17:44:46;charging;4.197;7;35
2025-09-23;17:44:48;charging;4.197;7;35
2025-09-23;17:44:50;charging;4.196;7;35
2025-09-23;17:44:52;charging;4.198;7;35
2025-09-23;17:44:54;charging;4.196;7;35
2025-09-23;17:44:56;charging;4.197;7;35
2025-09-23;17:44:58;charging;4.197;7;35
2025-09-23;17:45:00;charging;4.197;7;35
2025-09-23;17:45:02;charging;4.196;7;35
2025-09-23;17:45:04;charging;4.196;7;35
2025-09-23;17:45:06;charging;4.196;7;35
2025-09-23;17:45:09;charging;4.196;7;35
2025-09-23;17:45:10;charging;4.197;7;35
2025-09-23;17:45:12;charging;4.197;7;35
2025-09-23;17:45:14;charging;4.197;7;35
2025-09-23;17:45:16;charging;4.196;7;35
2025-09-23;17:45:18;charging;4.196;7;35
2025-09-23;17:45:20;charging;4.196;7;35
2025-09-23;17:45:22;charging;4.196;7;35
2025-09-23;17:45:24;charging;4.197;7;35
2025-09-23;17:45:26;charging;4.197;7;35
2025-09-23;17:45:28;charging;4.196;7;35
2025-09-23;17:45:30;charging;4.197;6;35
2025-09-23;17:45:32;charging;4.197;7;36
2025-09-23;17:45:34;charging;4.203;7;36
2025-09-23;17:45:36;charging;4.198;7;36
2025-09-23;17:45:38;charging;4.196;7;36
2025-09-23;17:45:40;charging;4.197;7;36
2025-09-23;17:45:42;charging;4.197;7;36
2025-09-23;17:45:44;charging;4.196;7;36
2025-09-23;17:45:46;charging;4.196;7;36
2025-09-23;17:45:48;charging;4.196;7;36
2025-09-23;17:45:50;charging;4.197;7;36
2025-09-23;17:45:53;charging;4.196;7;36
2025-09-23;17:45:54;charging;4.198;7;36
2025-09-23;17:45:56;charging;4.197;7;36
2025-09-23;17:45:58;charging;4.196;7;36
2025-09-23;17:46:00;charging;4.196;7;36
2025-09-23;17:46:02;charging;4.196;6;36
2025-09-23;17:46:04;charging;4.196;6;36
2025-09-23;17:46:06;charging;4.196;7;36
2025-09-23;17:46:08;charging;4.196;7;36
2025-09-23;17:46:10;charging;4.196;7;36
2025-09-23;17:46:12;charging;4.197;7;36
2025-09-23;17:46:14;charging;4.196;6;36
2025-09-23;17:46:16;charging;4.197;6;36
2025-09-23;17:46:18;charging;4.196;6;36
2025-09-23;17:46:20;charging;4.197;6;36
2025-09-23;17:46:22;charging;4.197;6;37
2025-09-23;17:46:24;charging;4.196;6;37
2025-09-23;17:46:26;charging;4.196;6;37
2025-09-23;17:46:28;charging;4.197;6;37
2025-09-23;17:46:30;charging;4.196;6;37
2025-09-23;17:46:32;charging;4.2;7;37
2025-09-23;17:46:34;charging;4.196;6;37
2025-09-23;17:46:36;charging;4.196;6;37
2025-09-23;17:46:38;charging;4.196;6;37
2025-09-23;17:46:40;charging;4.196;6;37
2025-09-23;17:46:42;charging;4.196;6;37
2025-09-23;17:46:44;charging;4.197;6;37
2025-09-23;17:46:46;charging;4.196;6;37
2025-09-23;17:46:48;charging;4.196;6;37
2025-09-23;17:46:50;charging;4.197;7;37
2025-09-23;17:46:52;charging;4.196;6;37
2025-09-23;17:46:54;charging;4.196;6;37
2025-09-23;17:46:56;charging;4.197;7;37
2025-09-23;17:46:58;charging;4.197;6;37
2025-09-23;17:47:00;charging;4.196;6;37
2025-09-23;17:47:02;charging;4.196;6;37
2025-09-23;17:47:04;charging;4.196;6;37
2025-09-23;17:47:06;charging;4.196;6;37
2025-09-23;17:47:08;charging;4.197;6;37
2025-09-23;17:47:10;charging;4.197;7;37
2025-09-23;17:47:12;charging;4.197;6;37
2025-09-23;17:47:14;charging;4.196;7;38
2025-09-23;17:47:16;charging;4.197;6;38
2025-09-23;17:47:18;charging;4.196;7;38
2025-09-23;17:47:20;charging;4.197;6;38
2025-09-23;17:47:22;charging;4.196;6;38
2025-09-23;17:47:24;charging;4.196;6;38
2025-09-23;17:47:26;charging;4.196;6;38
2025-09-23;17:47:28;charging;4.196;6;38
2025-09-23;17:47:30;charging;4.197;7;38
2025-09-23;17:47:32;charging;4.197;6;38
2025-09-23;17:47:34;charging;4.197;6;38
2025-09-23;17:47:36;charging;4.196;6;38
2025-09-23;17:47:38;charging;4.197;7;38
2025-09-23;17:47:40;charging;4.197;6;38
2025-09-23;17:47:42;charging;4.197;6;38
2025-09-23;17:47:44;charging;4.197;6;38
2025-09-23;17:47:46;charging;4.197;6;38
2025-09-23;17:47:48;charging;4.197;6;38
2025-09-23;17:47:50;charging;4.197;7;38
2025-09-23;17:47:52;charging;4.196;6;38
2025-09-23;17:47:54;charging;4.196;6;38
2025-09-23;17:47:56;charging;4.197;6;38
2025-09-23;17:47:58;charging;4.196;6;38
2025-09-23;17:48:00;charging;4.197;7;38
2025-09-23;17:48:02;charging;4.196;7;38
2025-09-23;17:48:04;charging;4.197;7;39
2025-09-23;17:48:06;charging;4.197;6;39
2025-09-23;17:48:08;charging;4.197;7;39
2025-09-23;17:48:10;charging;4.197;7;39
2025-09-23;17:48:12;charging;4.196;6;39
2025-09-23;17:48:14;charging;4.197;6;39
2025-09-23;17:48:16;charging;4.196;6;39
2025-09-23;17:48:18;charging;4.196;6;39
2025-09-23;17:48:20;charging;4.196;6;39
